segment,mean,median,max
2024-12-25-5,20.68,18.82,64.07
2024-12-25-6,21.6,19.18,81.26
2024-12-25-7,31.71,26.13,133.42
2024-12-25-8,61.55,46.56,239.45
2024-12-25-9,62.8,56.03,243.86
2024-12-25-10,43.56,44.31,96.41
2024-12-25-11,30.51,31.12,97.13
2024-12-25-12,22.9,22.97,42.36
2024-12-25-13,21.45,20.63,42.73
2024-12-25-14,22.42,21.82,46.12
2024-12-25-15,21.96,22.08,43.3
2024-12-25-16,20.38,19.15,43.4
2024-12-25-17,35.12,28.35,159.39
2024-12-26-1,38.98,46.01,224.06
2024-12-26-2,32.15,29.45,223.89
2024-12-26-3,21.1,20.71,214.84
2024-12-26-4,18.72,17.72,51.87
2024-12-26-5,16.84,15.12,74.12
2024-12-26-6,17.3,16.19,42.96
2024-12-26-7,18.45,17.71,43.08
2024-12-26-8,17.43,16.66,43.32
2024-12-26-9,17.57,15.93,131.45
2024-12-26-10,20.9,18.88,50.73
2024-12-26-11,21.15,19.44,55.24
2024-12-26-12,20.85,20.12,44.23
2024-12-26-13,18.59,18.33,43.3
2024-12-26-14,18.04,18.18,38.01
2024-12-26-15,18.07,18.63,36.13
2024-12-26-16,15.98,15.77,228.24
2024-12-26-17,25.71,19.56,234.32
2024-12-27-1,40.82,46.46,155.54
2024-12-27-2,20.36,20.5,53.69
2024-12-27-3,16.99,18.55,27.11
2024-12-27-4,15.26,16.54,25.58
2024-12-27-6,16.15,15.7,35.89
2024-12-27-9,15.48,15.14,36.77
2024-12-27-10,37.94,32.93,109.78
2024-12-27-11,81.26,82.23,149.79
2024-12-27-12,48.19,47.53,97.18
2024-12-27-13,26.3,23.14,62.24
2024-12-27-14,21.24,18.41,201.63
2024-12-27-15,16.68,15.11,86.65
2024-12-27-17,37.49,27.23,171.91
2024-12-28-1,30.45,32.21,144.95
2024-12-28-2,25.87,21.86,218.06
2024-12-28-3,14.92,15.33,33.11
2024-12-28-7,17.39,16.28,65.09
2024-12-28-8,41.32,38.97,125.4
2024-12-28-9,50.98,53.26,101.48
2024-12-28-10,26.36,22.74,64.15
2024-12-28-11,16.76,17.72,33.2
2024-12-29-1,30.48,31.99,152.96
2024-12-29-2,23.39,21.66,130.64
2024-12-29-3,16.0,17.81,22.8
2024-12-29-7,41.69,33.17,138.88
2024-12-29-8,76.3,80.74,140.71
2024-12-29-9,107.93,104.99,242.27
2024-12-29-10,68.16,64.75,226.97
2024-12-29-11,32.79,29.43,73.91
2024-12-29-12,20.66,18.03,84.01
2024-12-29-13,16.58,15.02,66.57
2024-12-29-14,19.28,17.37,108.8
2024-12-29-15,19.08,17.44,109.43
2024-12-29-17,36.83,26.95,159.26
2024-12-30-2,26.8,21.48,223.89
2024-12-30-3,16.4,15.68,222.13
2024-12-30-6,47.23,24.8,248.96
2024-12-30-7,122.97,125.12,248.96
2024-12-30-8,41.41,36.76,217.14
2024-12-30-9,23.43,20.75,220.95
2024-12-30-10,22.04,18.73,51.48
2024-12-30-11,45.1,27.75,247.02
2024-12-30-12,79.06,84.8,248.39
2024-12-30-13,57.31,43.72,161.92
2024-12-30-14,54.67,49.48,153.72
2024-12-30-15,28.44,22.73,109.77
2024-12-30-16,16.92,15.54,81.17
2024-12-30-17,38.09,29.81,157.78
2024-12-31-1,30.09,17.29,224.48
2024-12-31-2,30.01,24.01,230.94
2024-12-31-3,19.14,18.4,140.44
2024-12-31-4,17.85,16.35,45.98
2024-12-31-6,18.51,16.91,79.51
2024-12-31-7,40.09,26.89,247.7
2024-12-31-8,130.77,135.22,249.07
2024-12-31-9,69.28,62.01,215.91
2024-12-31-10,39.99,35.97,126.64
2024-12-31-11,55.66,38.37,211.6
2024-12-31-12,51.35,32.0,189.5
2024-12-31-13,28.62,22.07,100.68
2024-12-31-14,18.75,17.26,75.92
2024-12-31-15,16.42,15.03,116.47
2024-12-31-16,19.36,16.87,248.5
2024-12-31-17,81.09,64.63,249.07
