time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2015/12/9 09:00,90.651474,93.15245056,97.94004822,97.17686462,0.474463791,0.397511989,1.000005245,0.921239436,-25.22527695,-23.50552368,-20.03970337,-22.55557251,0.001326112,0.00024162,0.003363879,0.002969173,0,1,4,8,78,108.8,4.29,2.98,20.47,0,1
2015/12/9 10:00,89.39762878,91.68159485,98.96235657,96.6855011,0.465200275,0.444388986,1.000007272,0.900031686,-23.91042328,-22.27999878,-18.98117065,-21.28463745,0.001468138,0.000759261,0.004980597,0.002015498,0,1,4,8,78,108.8,4.48,2.68,23.74,0,1
2015/12/9 11:00,90.73803711,92.62269592,98.68714905,96.71400452,0.478038847,0.413246632,0.99984026,0.970680714,-24.32821846,-22.93211365,-19.33885193,-21.79466248,0.001326574,0.000759261,0.005246839,0.001931097,0,1,4,8,78,108.8,6.57,3.29,131.6,0,1
2015/12/9 12:00,91.73453522,93.23196411,98.60281372,96.9914856,0.491209865,0.474918604,0.999851465,0.948398829,-24.38981056,-23.43603516,-19.46118164,-21.93676758,0.001239929,0.000857981,0.003896421,0.002015498,0,1.333,5,8,78,108.8,22.79,12.19,153.39,0,1
2015/12/9 13:00,92.37419891,93.23658752,98.67848206,97.82569885,0.552213669,0.42523849,1.000006557,1.000006557,-25.1132431,-24.18765259,-20.2237854,-22.73867798,0.001014409,0.000808563,0.002412824,0.001933076,0,1.333,5,8,78,108.8,24.36,19.21,176.27,0,0
2015/12/9 14:00,92.93357849,93.5496521,98.72396851,98.0196228,0.593702078,0.563120127,0.999994516,0.99112916,-24.89662933,-23.9835968,-20.19770813,-22.57319641,0.001008144,0.00042899,0.002700079,0.002278422,0,1.333,5,8,78,108.8,44.51,34.36,191.48,0,0
2015/12/9 15:00,93.15824127,93.6451416,98.63903809,97.87927246,0.58851558,0.645495296,1.000002742,0.978808284,-24.11009216,-23.23606873,-19.6325531,-21.64353943,0.001099212,0,0.003564055,0.002805435,0,2.333,9,8,78,108.8,39.14,24.94,208.92,0,0
2015/12/9 16:00,93.71853638,93.63479614,99.50149536,98.03884888,0.575474739,0.50603199,1.000004768,0.957615852,-24.22524834,-23.15846252,-19.75758362,-21.67652893,0.001117631,0,0.002985005,0.002818822,0,2.333,9,8,78,108.8,29.57,26.5,98.85,0,0
2015/12/9 17:00,94.04344177,94.07919312,99.13461304,97.84799194,0.56229949,0.411178112,0.999999523,0.971740246,-24.20823479,-23.39096069,-20.04281616,-21.50814819,0.001035917,0,0.002625806,0.002445537,0,2.333,9,8,78,108.8,23.43,23.87,43.89,0,0
2015/12/9 18:00,94.7202301,94.32681274,100.0641174,97.72402954,0.542318225,0.390676379,1.000005603,0.984075427,-23.26885223,-22.51318359,-19.38232422,-20.3659668,0.001020207,0.000492786,0.002368877,0.002266141,0,3.333,18,8,78,108.8,1.8,0,36.06,0,1
2015/12/9 19:00,95.38082886,94.57206726,101.4133759,98.19926453,0.546524584,0.484982461,0.991574287,0.954464912,-23.37196922,-22.47369385,-19.57598877,-20.79376221,0.000889458,0.000663509,0.00333949,0.00113307,0,3.333,18,8,78,108.8,0,0,0,0,1
2015/12/9 20:00,95.77418518,95.12075806,101.6979065,98.94473267,0.567774177,0.614815354,0.999992967,0.957619309,-23.5603714,-22.3614502,-19.74230957,-21.2154541,0.000699337,0,0.003445602,0.000939122,0,3.333,18,8,78,108.8,0,0,0,0,1
2015/12/9 21:00,96.13746643,95.87696838,101.4975739,99.25856018,0.622144938,0.864471436,0.999847412,0.969940186,-23.99912262,-22.19400024,-19.73770142,-21.75918579,0.000632558,0,0.002913061,0.000953674,0,1.667,6,8,78,108.8,0,0,0,0,1
2015/12/9 22:00,93.94888306,95.11096191,99.05383301,98.50109863,0.679906607,0.834425569,0.985884309,0.96003592,-22.13681602,-20.30543518,-18.65065002,-19.82740784,0.000760505,0.000377302,0.002250017,0.001627428,0,1.667,6,8,78,108.8,0,0,0,0,1
2015/12/9 23:00,94.46452332,96.25958252,99.80841064,99.10870361,0.711576521,0.78291136,0.999998152,0.968122542,-22.1271801,-20.67807007,-18.93051147,-20.04598999,0.000545795,0.000377273,0.001853274,0.000774278,0,1.667,6,8,78,108.8,0,0,0,0,1
2015/12/10 00:00,95.15487671,97.59318542,100.4442596,99.78361511,0.77050674,0.886490524,0.998123825,0.974045455,-22.01524544,-21.05932617,-19.02880859,-19.82788086,0.000487373,0,0.002143905,0.000754546,0,3.333,18,24,82,108.5,0,0,0,0,1
2015/12/10 01:00,95.26490784,98.11277771,100.9326019,99.75535583,0.781326354,0.902977884,0.986687601,0.973656595,-21.84300995,-21.24285889,-18.88983154,-19.68695068,0.000720459,0.000662811,0.002434594,0.001131848,0,3.333,18,24,82,108.5,8.77,0,33.44,0,1
2015/12/10 02:00,95.84024048,98.70401001,102.1820374,101.2923889,0.78583926,0.912885606,0.98983568,0.986768663,-22.29442406,-21.88296509,-18.83743286,-19.95510864,0.001039597,0.000387081,0.004139263,0.001487904,0,3.333,18,24,82,108.5,9.53,9.2,28.5,0,1
2015/12/10 03:00,96.43315887,99.16134644,103.0226746,102.7140808,0.790497839,0.937185645,0.99811399,0.98399961,-23.58825493,-23.52098083,-19.72068787,-21.35569763,0.001576185,0.000774395,0.008144882,0.001447741,0,5,48,24,82,108.5,7.94,7.43,24.41,0,1
2015/12/10 04:00,96.76939392,99.12698364,104.8574524,103.5239563,0.793372869,0.948095262,1.000005722,0.992925584,-23.61490059,-23.80766296,-19.63554382,-20.93339539,0.001963461,0.000711298,0.01113303,0.001844019,0,5,48,24,82,108.5,39.54,38.92,83.29,0,0
2015/12/10 05:00,97.46708679,98.9087677,107.3848419,105.4903107,0.738032997,0.811997414,1.000000954,0.90200901,-24.85146332,-25.29536438,-20.68745422,-21.67671204,0.002569988,0.000711298,0.014890451,0.002221204,0,5,48,24,82,108.5,9.01,7.72,41.89,0,1
2015/12/10 06:00,97.18624878,98.51339722,106.8381042,104.9084167,0.769355059,0.795969665,1.000002623,0.909472167,-25.12831879,-25.43222046,-20.26425171,-22.15609741,0.004367738,0.002088025,0.023089349,0.0029332,0,3.667,22,24,82,108.5,14.01,11.55,52.12,0,1
2015/12/10 07:00,97.08827209,98.19422913,105.9676666,103.8680573,0.708487451,0.760499597,0.997209191,0.830491662,-25.56870651,-25.85505676,-20.46589661,-22.55305481,0.022187722,0.001906975,0.096024573,0.011993199,0,3.667,22,24,82,108.5,56.38,40.01,239.84,0,0
2015/12/10 08:00,96.79505157,98.31463623,105.2409058,102.585144,0.681199729,0.653659284,1.000003338,0.818713605,-25.43718719,-25.86668396,-20.24510193,-22.83323669,0.02148482,0.003192574,0.097921118,0.008082017,0,3.667,22,24,82,108.5,102.62,101.43,234.41,0,0
2015/12/10 09:00,97.25154877,97.6237793,105.2927246,104.2946777,0.695527613,0.746046066,0.997205734,0.881345749,-25.13269615,-25.02348328,-19.72660828,-22.29081726,0.018593934,0.001710306,0.096828148,0.00329728,0,3.333,18,24,82,108.5,103.1,102.14,212.59,0,0
2015/12/10 10:00,97.04656982,97.46833801,104.7788849,101.6607208,0.661866486,0.670535207,0.981875539,0.751498342,-22.83316994,-20.75244141,-16.19018555,-18.36376953,0.014773212,0.001794758,0.083395384,0.00212072,0,3.333,18,24,82,108.5,47.65,44.62,127.91,0,0
2015/12/10 11:00,97.18103027,97.94763184,104.3448486,101.5196533,0.623222351,0.640947998,0.949740112,0.788317382,-23.73406029,-21.22763062,-16.89315796,-20.03500366,0.009522894,0.001996276,0.053371754,0.002769274,0,3.333,18,24,82,108.5,27.55,28.48,80.95,0,0
2015/12/10 12:00,98.09947968,98.19537354,105.3386841,101.774231,0.561327219,0.673080921,0.894562244,0.739319324,-25.15011597,-22.54855347,-18.96286011,-21.68087769,0.006914826,0.002282672,0.039611943,0.003435649,0,2.667,12,24,82,108.5,51.05,34.36,219.6,0,0
2015/12/10 13:00,99.13628387,98.79934692,106.0171204,105.3738098,0.521264493,0.637338102,0.866036832,0.753320158,-25.68330574,-22.74398804,-19.75106812,-22.44393921,0.003961281,0.002121553,0.02100924,0.002769753,0,2.667,12,24,82,108.5,90.11,81.52,242.35,0,0
2015/12/10 14:00,98.9294281,98.94288635,104.9692535,103.9350739,0.511734605,0.627511501,0.801583767,0.792077541,-25.68601036,-22.53163147,-20.39588928,-21.99891663,0.001919242,0.001519453,0.005722046,0.002568588,0,2.667,12,24,82,108.5,87.04,88.72,238.85,0,0
2015/12/10 15:00,98.18199158,98.58963013,103.754425,101.150177,0.62974,0.697756886,0.912997365,0.789340138,-25.97095871,-22.83372498,-19.90769958,-21.79441833,0.00158584,0.001745124,0.002685236,0.002439891,0,3.667,22,24,82,108.5,60.26,48.27,218.38,0,0
2015/12/10 16:00,98.33288574,99.1264801,103.8337555,100.6787262,0.697435677,0.737405241,0.942513883,0.811242521,-26.72465515,-23.78520203,-20.7676239,-22.49003601,0.001660424,0.001745109,0.003140696,0.002490749,0,3.667,22,24,82,108.5,72.23,47.52,241.66,0,0
2015/12/10 17:00,98.33474731,99.30363464,103.5323944,100.8895721,0.704048574,0.753510773,0.946152985,0.819764435,-27.19568062,-24.42018127,-21.41749573,-22.51222229,0.001422423,0.00144783,0.002568561,0.002200572,0,3.667,22,24,82,108.5,64.25,61.13,184.56,0,0
2015/12/10 18:00,97.85188293,98.90144348,102.6284943,99.92781067,0.693272769,0.662432194,0.886843204,0.854906559,-27.53085899,-24.05641174,-21.98512268,-22.53321838,0.001242647,0.001454233,0.002200572,0.002121526,0,3.667,22,24,82,108.5,7.33,0,161.6,0,1
2015/12/10 19:00,97.5841217,98.74343872,102.6506653,99.4392395,0.723784864,0.787286878,0.940408826,0.871286511,-27.29932022,-23.71536255,-22.1723938,-22.43826294,0.027884962,0.001344456,0.16146861,0.002700462,0.111111111,3.667,22,24,82,108.5,0,0,0,0,1
2015/12/10 20:00,97.16606903,98.01451111,102.4232025,99.79185486,0.669292688,0.773393273,0.923112512,0.849824548,-27.56231117,-24.10145569,-21.60536194,-22.14149475,0.016536376,0.00096485,0.126361847,0.004373491,0.111111111,3.667,22,24,82,108.5,0,0,0,0,1
2015/12/10 21:00,96.65131378,97.19604492,102.2412109,100.1381836,0.598994493,0.629818976,0.849316657,0.838955939,-26.80454063,-23.17628479,-20.31056213,-21.93458557,0.010055165,0.000724569,0.04111696,0.002917834,0,4,27,24,82,108.5,0,0,0,0,1
2015/12/10 22:00,95.39226532,95.48439026,101.6421051,100.2846832,0.539147556,0.527062595,0.936684787,0.753503025,-26.03498077,-21.77711487,-18.71412659,-21.37818909,0.006441031,0.000628643,0.043706037,0.002251007,0,4,27,24,82,108.5,0,0,0,0,1
2015/12/10 23:00,95.60588837,95.35998535,100.8721924,100.1571045,0.59949851,0.535180986,0.973627031,0.838220537,-25.63444328,-21.45291138,-18.31668091,-20.82498169,0.001508284,0.000628643,0.00627304,0.002340763,0,4,27,24,82,108.5,0,0,0,0,1
2015/12/11 00:00,95.94599152,95.12817383,101.1025391,100.0969238,0.61100316,0.531345487,0.969043851,0.887851834,-25.63862228,-21.55046082,-18.59538269,-20.64518738,0.001144127,0.000628643,0.004738104,0.001658686,0,4,27,19,83,113.7,0,0,0,0,1
2015/12/11 01:00,95.80104828,94.88069153,100.4651642,99.66291809,0.739603281,0.900110483,0.999994516,0.971918344,-25.73683167,-21.60450745,-18.96388245,-20.51222229,0.0007419,0.000538828,0.001846667,0.001326989,0,4,27,19,83,113.7,19.11,20.81,68.05,0,0
2015/12/11 02:00,96.45931244,95.4128418,101.4101563,100.3793945,0.705178499,0.696308017,0.996234775,0.976978183,-26.18142319,-21.98583984,-19.22021484,-20.76855469,0.000622213,0.000532542,0.001509819,0.000860484,0,4,27,19,83,113.7,11.72,11.58,45.06,0,1
2015/12/11 03:00,96.46838379,95.37612915,101.2120667,100.0436096,0.693671525,0.587151647,0.992028356,0.985879064,-25.85684395,-21.72050476,-19.02275085,-20.61698914,0.000530653,0.00066348,0.001223088,0.000874716,0,3,15,19,83,113.7,9.88,9.48,140.97,0,1
2015/12/11 04:00,96.24203491,95.36392212,99.74234009,99.26870728,0.742563784,0.756415308,1.000006676,0.989462793,-25.41577339,-21.29701233,-18.6676178,-20.47962952,0.000525597,0.00066348,0.001183449,0.000860484,0,3,15,19,83,113.7,12.7,11,46.62,0,1
2015/12/11 05:00,96.07119751,95.16616821,99.62234497,99.18740845,0.712922335,0.698448539,0.999992728,0.99202764,-25.09786987,-21.15792847,-18.56369019,-20.27316284,0.000563025,0.000618864,0.001340813,0.001082139,0,3,15,19,83,113.7,25.21,18.98,191.4,0,0
2015/12/11 06:00,96.20471191,95.22079468,100.0608826,99.28207397,0.550568879,0.41593045,0.975485504,0.967520416,-25.30396652,-21.56639099,-19.24998474,-20.40525818,0.000525499,0.000331755,0.001638255,0.001082139,0,2.667,12,19,83,113.7,48.49,47.32,185.27,0,0
2015/12/11 07:00,95.73667908,95.0456543,99.13208008,98.51904297,0.454150558,0.258173496,0.989984989,0.971750736,-25.57082367,-22.11569214,-19.29196167,-20.59909058,0.001354161,0.000377302,0.004811445,0.002512359,0,2.667,12,19,83,113.7,58.83,37.27,239.45,0,0
2015/12/11 08:00,95.32694244,94.85876465,98.85339355,98.12341309,0.426077127,0.259702086,0.999844909,0.952908874,-25.32195854,-22.22441101,-18.71318054,-20.30644226,0.001605821,0.000377302,0.005831593,0.002989196,0,2.667,12,19,83,113.7,69.36,63.06,230.18,0,0
2015/12/11 09:00,95.0536499,94.54377747,98.71174622,97.98078918,0.447858274,0.28864637,0.991878211,0.947261512,-25.19544029,-21.80888367,-17.9875946,-19.7039032,0.001795259,0.000377186,0.0079975,0.002602115,0,3.333,18,19,83,113.7,79.46,51.55,239.44,0,0
2015/12/11 10:00,96.01880646,94.63981628,100.7372284,98.54093933,0.453663141,0.444711298,0.992028832,0.932199121,-25.82473183,-23.84776306,-20.1268158,-21.17539978,0.001928762,0.000331784,0.010019634,0.002254732,0,3.333,18,19,83,113.7,90.05,89.38,229.57,0,0
2015/12/11 11:00,95.96887207,94.31307983,100.5572205,98.85800171,0.465616822,0.532099366,0.985880494,0.967981935,-25.44975471,-23.71429443,-19.01141357,-20.83709717,0.001878866,0,0.010211719,0.002007699,0,3.333,18,19,83,113.7,66.44,58.84,206.16,0,0
2015/12/11 12:00,95.98686218,94.49163818,100.2069702,99.43890381,0.42899099,0.269102633,0.991865695,0.945387423,-25.42094612,-23.34222412,-19.3168335,-21.49725342,0.002180531,0.000377186,0.009719748,0.003061723,0,3,15,19,83,113.7,46.38,34.05,185.01,0,0
2015/12/11 13:00,95.31653595,94.16668701,100.1286011,99.19085693,0.434381425,0.25357157,0.999695837,0.913361609,-24.79140472,-22.21577454,-18.51631165,-20.92353821,0.002550416,0.000377186,0.010985881,0.003735302,0,3,15,19,83,113.7,46.73,45.1,152.25,0,0
2015/12/11 14:00,94.66403198,93.86927795,99.8250885,98.74256897,0.443491608,0.25970459,1,0.964202881,-25.27950859,-23.28279114,-19.17976379,-21.59968567,0.00280093,0,0.011196127,0.004015397,0,3,15,19,83,113.7,91.64,75.12,213.95,0,0
2015/12/11 15:00,94.16027832,93.76034546,99.89266968,98.0965271,0.451984882,0.205282494,1.00000596,1.00000596,-24.04788971,-21.92440796,-17.45834351,-19.86557007,0.002695675,0,0.010211719,0.004015397,0,4.333,32,19,83,113.7,107.2,101.61,233.95,0,0
2015/12/11 16:00,93.54904175,93.39830017,99.25645447,97.19566345,0.461286128,0.275330603,1.000001073,1.000001073,-24.17041016,-22.17553711,-18.07397461,-20.11865234,0.002582049,0,0.010211719,0.004015397,0,4.333,32,19,83,113.7,40.58,30.4,167.8,0,0
2015/12/11 17:00,93.16710663,93.66412354,99.03668213,96.04180908,0.48750931,0.318665713,1.000001192,0.971757174,-24.03399849,-22.18183899,-18.70161438,-20.58808899,0.002690391,0,0.009950716,0.005563488,0,4.333,32,19,83,113.7,36.04,29.84,170.83,0,0
2015/12/11 18:00,92.89102173,93.55393982,98.49436951,95.05882263,0.495216578,0.365969539,1.000002742,0.967974544,-23.99641991,-22.26416016,-18.96972656,-20.71679688,0.002661762,0,0.010140007,0.005563488,0,3.333,18,19,83,113.7,2.38,0,153.5,0,1
2015/12/11 19:00,92.13796997,93.36331177,98.0005188,94.0552063,0.426323771,0.197601318,1,0.939727783,-22.36753845,-20.78135681,-17.84703064,-20.02281189,0.003315188,0,0.011688098,0.007605646,0,3.333,18,19,83,113.7,0,0,0,0,1
2015/12/11 20:00,91.45404053,93.04692078,97.47148132,93.6113739,0.42100355,0.191802979,0.999542236,0.903945923,-21.17053986,-19.30039978,-16.53353882,-19.05845642,0.003881318,0,0.015348196,0.007706229,0,3.333,18,19,83,113.7,0,0,0,0,1
2015/12/11 21:00,90.64875031,92.07325745,97.24440002,93.36695862,0.428237915,0.214630127,0.999084473,0.920898438,-20.07387352,-18.66493225,-15.10025024,-16.64126587,0.004086997,0,0.016512349,0.007706229,0,3,15,19,83,113.7,0,0,0,0,1
2015/12/11 22:00,89.91596222,90.7180481,98.72927856,92.31912231,0.414672852,0.212722778,0.999847412,0.95741272,-20.00884247,-19.10774231,-14.04354858,-15.96151733,0.003902852,0,0.014567515,0.00865967,0,3,15,19,83,113.7,0,0,0,0,1
2015/12/11 23:00,89.02449799,89.89889526,97.98434448,91.50045776,0.393653035,0.21232605,0.999694824,0.947265625,-18.62413788,-17.84967041,-12.40118408,-14.62701416,0.003468755,0.000120839,0.013517449,0.009086449,0,3,15,19,83,113.7,0,0,0,0,1
2015/12/12 00:00,88.37004852,89.97470093,97.77011108,91.80819702,0.405883789,0.203063965,0.99156189,0.898803711,-18.59882927,-18.03790283,-12.21832275,-14.82208252,0.002853725,0,0.010948163,0.006228685,0,2.667,12,10,83,116.7,0,0,0,0,1
2015/12/12 01:00,87.679245,89.85090637,97.40412903,92.4466095,0.379530162,0.144348145,0.998626709,0.803192139,-18.44107437,-17.902771,-11.82757568,-14.79266357,0.002192989,0,0.008918578,0.003204215,0,2.667,12,10,83,116.7,11.42,5.14,247.36,0,1
2015/12/12 02:00,87.3323288,89.93980408,97.18589783,92.18345642,0.3595649,0.141815186,0.9090271,0.738510132,-18.6606102,-17.85997009,-11.73568726,-14.90048218,0.001532783,0,0.007764203,0.001445878,0,2.667,12,10,83,116.7,11.22,8.88,231.81,0,1
2015/12/12 03:00,87.0612793,90.18003845,97.19908142,92.9730072,0.334453821,0.164599761,0.763018966,0.644091964,-19.07358742,-18.32398987,-12.1802063,-15.30789185,0.000919833,0,0.005442067,0.000671716,0,3.333,18,10,83,116.7,15.98,11.27,189.15,0,1
2015/12/12 04:00,87.12059784,90.63090515,97.22758484,94.25541687,0.351358891,0.139276981,0.779856205,0.676920414,-19.01959991,-18.31140137,-12.00231934,-15.23937988,0.000695652,0,0.003804162,0.000515487,0,3.333,18,10,83,116.7,10.38,5.35,179.91,0,1
2015/12/12 05:00,87.4209137,91.13949585,97.54281616,95.0418396,0.394232482,0.344894022,0.833388925,0.527694345,-19.27689552,-18.40791321,-12.08468628,-15.41622925,0.000647059,0.000290631,0.003030116,0.000425673,0,3.333,18,10,83,116.7,14.23,9.21,183.37,0,1
2015/12/12 06:00,87.86630249,91.67935181,97.98208618,95.49234009,0.512634814,0.498674691,0.88981849,0.706163704,-19.70198631,-18.93913269,-11.86831665,-15.95913696,0.000730913,0.000580389,0.002940302,0.000618864,0,2.667,12,10,83,116.7,40.85,22.42,245.33,0,0
2015/12/12 07:00,88.28908539,91.84295654,98.59539795,96.05535889,0.608477771,0.718396962,0.924375355,0.800748646,-19.3202858,-18.75056458,-10.79550171,-15.6734314,0.000636848,0.000385888,0.001807028,0.000953674,0,2.667,12,10,83,116.7,53.4,38.3,238.26,0,0
2015/12/12 08:00,88.12302399,91.56562805,98.22627258,95.17549133,0.654929459,0.513224483,0.980250239,0.930689692,-19.37312126,-19.12030029,-10.23114014,-15.91082764,0.000527984,0.000377273,0.001133274,0.00113307,0,2.667,12,10,83,116.7,44.13,36.53,238.26,0,0
2015/12/12 09:00,87.83084106,91.06646729,98.14996338,94.14215088,0.694804788,0.713103473,0.998992145,0.983901203,-19.42351532,-19.07597351,-10.22927856,-15.80496216,0.000640504,0.000290864,0.002111832,0.001133303,0,1.667,6,10,83,116.7,81.08,75.46,239.8,0,0
2015/12/12 10:00,88.63275146,93.4778595,100.0686798,95.8396759,0.876172721,0.962637484,0.982046664,0.971334994,-20.91628647,-19.8865509,-11.50180054,-16.72396851,0.001019243,0.000290805,0.005563605,0.00113307,0,1.667,6,10,83,116.7,37.25,34.17,138.69,0,0
2015/12/12 11:00,88.82724762,93.32914734,100.60112,96.09770203,0.927096128,0.941670001,0.993034899,0.973053515,-20.96383667,-20.02340698,-11.58590698,-16.80807495,0.000842195,0.000872533,0.002889254,0.00113307,0,1.667,6,10,83,116.7,13.35,10.68,37.88,0,1
2015/12/12 12:00,89.3363266,93.73921204,100.3998566,96.38276672,0.918226361,0.925368309,0.999999046,0.996436119,-19.74917984,-18.66920471,-10.77615356,-15.42996216,0.002160988,0.000953674,0.012931414,0.001244247,0,2,7,10,83,116.7,10.01,7.41,48.29,0,1
2015/12/12 13:00,90.17527771,94.24673462,100.8043518,97.2862854,0.954407573,0.975652874,0.999998271,0.999998271,-19.15959358,-17.98614502,-9.878723145,-14.82891846,0.002245623,0.000953674,0.009799842,0.002197921,0,2,7,10,83,116.7,34.75,34.13,150.48,0,0
2015/12/12 14:00,90.31861877,94.24743652,100.96521,97.0579834,0.940656424,0.957931042,0.999999523,0.993037701,-19.09128189,-17.97892761,-9.880767822,-14.78799438,0.002825157,0.000774395,0.011710217,0.003814697,0,2,7,10,83,116.7,32.45,29.33,119.82,0,0
2015/12/12 15:00,90.49777222,94.73828125,100.7138672,96.86328125,0.972274542,0.993903875,0.999999762,0.999999762,-18.7311039,-17.85649109,-9.654815674,-14.64065552,0.001939689,0.000953674,0.006324146,0.001907349,0,2.333,9,10,83,116.7,31.63,22.44,166.9,0,0
2015/12/12 16:00,90.54576874,95.19610596,99.80596924,96.78253174,0.965578377,0.992784858,0.99697721,0.995924354,-18.7301178,-18.00300598,-9.741790771,-14.83261108,0.000854055,0,0.002489076,0.001424341,0,2.333,9,10,83,116.7,36.05,35.43,115.17,0,0
2015/12/12 17:00,91.05883789,95.1706543,100.6467285,97.05493164,0.943955541,0.984827101,1.000001907,0.995920241,-20.36587906,-19.31488037,-11.68450928,-16.35980225,0.000650015,0.000774045,0.001951877,0.00078365,0,2.333,9,10,83,116.7,38.21,34.78,125.69,0,0
2015/12/12 18:00,91.55838013,95.31706238,99.42887878,96.9728241,0.947920918,0.990466654,1.000003338,0.996997416,-20.50518227,-19.46931458,-11.90829468,-16.06356812,0.000465415,0,0.002479472,0.000290864,0,2,7,10,83,116.7,8.53,0,102.62,0,1
2015/12/12 19:00,92.59527588,95.20475769,100.1266327,97.42350769,0.896466911,0.945082247,0.995527804,0.983992159,-20.10380173,-19.0629425,-12.70114136,-15.59762573,0.002313222,0.001548543,0.006427858,0.002221889,0,2,7,10,83,116.7,0,0,0,0,1
2015/12/12 20:00,93.21690369,95.61984253,99.55465698,97.30270386,0.851142764,0.921594322,0.989991844,0.982721031,-20.30083466,-19.34179688,-13.71582031,-15.79248047,0.001902985,0.000953674,0.009047333,0.002042623,0,2,7,10,83,116.7,0,0,0,0,1
2015/12/12 21:00,94.09054565,96.43847656,100.1635742,97.81616211,0.800108314,0.789555967,1.000005245,0.943181455,-19.51324463,-18.78912354,-12.60333252,-14.81573486,0.002237287,0.001447741,0.009714859,0.002509449,0,2,7,10,83,116.7,0,0,0,0,1
2015/12/12 22:00,96.31335449,98.92318726,102.5525818,100.0298767,0.747126281,0.78846401,0.995525777,0.952816427,-21.63738251,-20.51428223,-15.08752441,-16.81848145,0.002338401,0.001447857,0.007235445,0.002989662,0,2,7,10,83,116.7,0,0,0,0,1
2015/12/12 23:00,96.35551453,99.13362122,102.2298126,100.4156036,0.670351207,0.698595226,0.948259532,0.747209728,-21.94448662,-20.93901062,-15.95462036,-17.522995,0.001755517,0.001021305,0.005202477,0.003404676,0,2,7,10,83,116.7,0,0,0,0,1
2015/12/13 00:00,96.56316376,98.83114624,101.309906,100.2037048,0.5277583,0.467343628,0.853741944,0.674344361,-21.72055817,-20.98390198,-15.36038208,-17.47853088,0.001649092,0.000411645,0.004910748,0.002784771,0,2.667,12,7,81,122.5,0,0,0,0,1
2015/12/13 01:00,97.20121002,99.06973267,101.5133362,100.6166077,0.527368128,0.4400599,0.765064478,0.705555201,-20.88796616,-19.91210938,-14.78027344,-17.01025391,0.002500953,0.000810907,0.008037038,0.004813498,0,2.667,12,7,81,122.5,11.71,8.91,48.73,0,1
2015/12/13 02:00,98.13461304,99.56855774,102.4367218,100.803421,0.600320816,0.600919306,0.867581904,0.750455439,-20.57700539,-18.75196838,-14.63430786,-17.12747192,0.004835827,0.0012348,0.023583284,0.005050429,0,2.667,12,7,81,122.5,8.18,6.86,29.89,0,1
2015/12/13 03:00,98.04149628,98.64689636,101.5695038,100.6838837,0.526078165,0.477217853,0.945540607,0.644637287,-20.77697182,-19.09959412,-15.69186401,-18.21604919,0.00766733,0.00245031,0.03926456,0.003022142,0,2.667,12,7,81,122.5,6.27,5.05,36.17,0,1
2015/12/13 04:00,97.92560577,98.07969666,101.2792816,99.90379333,0.499265254,0.560144424,0.963617325,0.580545425,-20.55393219,-19.15052795,-15.19448853,-17.22010803,0.005959346,0.001220033,0.022394117,0.005149283,0,2.667,12,7,81,122.5,6.72,6.23,31.75,0,1
2015/12/13 05:00,98.91352081,99.0231781,101.7857513,101.1374359,0.426460862,0.479481757,0.898610175,0.577717841,-21.1307869,-19.90501404,-15.17404175,-17.37376404,0.002619882,0.000929227,0.009596115,0.003865687,0,2.667,12,7,81,122.5,8.77,8.31,118.32,0,1
2015/12/13 06:00,99.51837158,99.05186462,101.658493,100.8659515,0.475343287,0.575495183,0.872690618,0.708292425,-21.59386826,-20.13241577,-15.61141968,-18.2437439,0.001382675,0.000774045,0.005141133,0.001276494,0,2,7,7,81,122.5,7.73,7.72,32.92,0,1
2015/12/13 07:00,99.78151703,99.35028076,101.8705444,100.5343628,0.443116963,0.518049479,0.811643839,0.583250284,-21.85289001,-20.69294739,-15.84579468,-18.37019348,0.002418065,0.002532382,0.006211107,0.003767898,0,2,7,7,81,122.5,23.33,17.45,204.31,0,0
2015/12/13 08:00,99.96004486,100.3432312,101.6205139,100.6408386,0.508518994,0.536908865,0.864835501,0.819196463,-21.35609245,-19.72607422,-16.12963867,-18.07202148,0.002451502,0.001850422,0.007619266,0.003480935,0,2,7,7,81,122.5,44.77,36.78,224.8,0,0
2015/12/13 09:00,99.98568726,100.3240662,101.3174133,100.6816101,0.531918883,0.574536681,0.932782531,0.811078429,-21.03989029,-19.97790527,-16.14050293,-18.03601074,0.002901856,0.002562534,0.009246636,0.003858469,0,2,7,7,81,122.5,44.37,39.79,135.91,0,0
2015/12/13 10:00,102.7316055,104.2679596,105.6290436,105.2484283,0.584438324,0.707354665,0.94078362,0.845553517,-20.1403141,-20.62309265,-15.30471802,-18.335495,0.003161997,0.002848683,0.011468539,0.00408059,0,2,7,7,81,122.5,47.44,35.53,186.03,0,0
