segment,mean,median,max,sunlight_contamination
2019-09-22-18,0.00,0.00,0.00,0
2019-09-22-21,0.00,0.00,0.00,0
2019-09-23-0,0.00,0.00,0.00,0
2019-09-23-3,6.03,0.00,224.48,0
2019-09-23-6,2.95,3.67,13.51,0
2019-09-23-9,0.00,0.00,0.00,0
2019-09-23-12,0.00,0.00,0.00,0
2019-09-23-15,0.00,0.00,0.00,0
2019-09-23-18,0.00,0.00,0.00,0
2019-09-23-21,0.00,0.00,0.00,0
2019-09-24-0,0.00,0.00,0.00,0
2019-09-24-3,13.67,0.00,224.48,0
2019-09-24-6,32.54,32.16,160.98,0
2019-09-24-9,19.00,16.64,70.07,0
2019-09-24-12,16.20,7.05,245.41,0
2019-09-24-15,0.00,0.00,0.00,0
2019-09-24-18,0.00,0.00,0.00,0
2019-09-24-21,0.00,0.00,0.00,0
2019-09-25-0,0.00,0.00,0.00,0
2019-09-25-3,3.79,0.00,44.27,0
2019-09-25-6,5.27,3.08,29.26,0
2019-09-25-9,17.98,16.77,54.88,0
2019-09-25-12,7.84,5.55,44.41,0
2019-09-25-15,0.00,0.00,0.00,0
2019-09-25-18,0.00,0.00,0.00,0
2019-09-25-21,0.00,0.00,0.00,0
2019-09-26-0,0.00,0.00,0.00,0
2019-09-26-3,6.76,0.00,139.34,0
2019-09-26-6,1.26,1.30,27.90,0
2019-09-26-9,2.63,2.66,8.33,0
2019-09-26-12,7.42,3.31,54.53,0
2019-09-26-15,0.00,0.00,0.00,0
2019-09-26-18,0.00,0.00,0.00,0
2019-09-26-21,0.00,0.00,0.00,0
2019-09-27-0,0.00,0.00,0.00,0
2019-09-27-3,4.47,0.00,38.70,0
2019-09-27-6,4.27,3.97,15.97,0
2019-09-27-9,21.16,17.43,105.41,0
2019-09-27-12,52.11,46.92,162.81,0
2019-09-27-15,0.00,0.00,0.00,0
2019-09-27-18,0.00,0.00,0.00,0
2019-09-27-21,0.00,0.00,0.00,0
2019-09-28-0,0.00,0.00,0.00,0
2019-09-28-3,8.01,0.00,48.10,0
2019-09-28-6,49.72,43.81,228.39,0
2019-09-28-9,53.40,45.72,239.45,0
2019-09-28-12,53.70,55.65,175.70,0
2019-09-28-15,0.00,0.00,0.00,0
2019-09-28-18,0.00,0.00,0.00,0
2019-09-28-21,0.00,0.00,0.00,0
2019-09-29-0,0.00,0.00,0.00,0
2019-09-29-3,7.12,0.00,78.67,0
2019-09-29-6,15.82,12.41,58.61,0
2019-09-29-9,11.25,7.14,50.25,0
2019-09-29-12,7.89,4.95,46.51,0
2019-09-29-15,0.02,0.00,4.40,0
2019-09-29-18,0.00,0.00,0.00,0
2019-09-29-21,0.00,0.00,0.00,0
2019-10-01-0,0.00,0.00,0.00,0
2019-10-01-3,12.90,6.26,133.70,0
2019-10-01-6,53.41,45.56,215.92,0
2019-10-01-9,40.34,34.73,208.49,0
2019-10-01-12,15.36,10.33,73.70,0
2019-10-01-15,0.35,0.00,37.63,0
2019-10-01-18,0.00,0.00,0.00,0
2019-10-01-21,0.00,0.00,0.00,0
2019-10-02-0,0.00,0.00,0.00,0
2019-10-02-3,8.13,0.71,137.56,0
2019-10-02-6,0.55,0.41,5.78,0
2019-10-02-9,3.45,1.30,27.10,0
2019-10-02-12,15.55,12.01,79.45,0
2019-10-02-15,1.50,0.00,76.49,0
2019-10-02-18,0.00,0.00,0.00,0
2019-10-02-21,0.00,0.00,0.00,0
2019-10-03-0,0.00,0.00,0.00,0
2019-10-03-3,4.31,0.83,40.92,0
2019-10-03-6,3.39,3.38,9.64,0
2019-10-03-9,4.12,4.38,15.15,0
2019-10-03-12,5.26,2.78,48.61,0
2019-10-03-15,1.42,0.00,46.94,0
2019-10-03-18,0.00,0.00,0.00,0
2019-10-03-21,0.00,0.00,0.00,0
2019-10-04-0,0.00,0.00,0.00,0
2019-10-04-3,4.20,1.30,43.13,0
2019-10-04-6,12.09,10.62,40.94,0
2019-10-04-9,7.08,7.65,17.10,0
2019-10-04-12,8.34,7.60,42.72,0
2019-10-04-15,1.66,0.00,41.36,0
2019-10-04-18,0.00,0.00,0.00,0
2019-10-04-21,0.00,0.00,0.00,0
2019-10-05-0,0.00,0.00,0.00,0
2019-10-05-3,2.98,1.01,28.23,0
2019-10-05-6,0.16,0.00,5.50,0
2019-10-05-9,0.00,0.00,0.00,0
2019-10-05-12,0.00,0.00,0.00,0
2019-10-05-15,0.00,0.00,0.00,0
2019-10-05-18,0.00,0.00,0.00,0
2019-10-05-21,0.00,0.00,0.00,0
2019-10-09-0,0.00,0.00,0.00,0
2019-10-09-3,3.97,2.36,26.50,0
2019-10-09-6,11.49,8.57,65.44,0
2019-10-09-9,33.85,29.37,189.54,0
2019-10-09-12,19.81,13.41,89.47,0
2019-10-09-15,3.09,0.00,43.42,0
2019-10-09-18,0.00,0.00,0.00,0
2019-10-09-21,0.00,0.00,0.00,0
2019-10-12-0,0.00,0.00,0.00,0
2019-10-12-3,10.78,11.50,33.52,0
2019-10-12-6,18.48,20.18,52.35,0
2019-10-12-9,29.46,28.88,90.80,0
2019-10-12-12,14.76,10.45,60.98,0
2019-10-12-15,4.95,0.00,78.64,0
2019-10-12-18,0.00,0.00,0.00,0
2019-10-12-21,0.00,0.00,0.00,0
2019-10-13-0,0.00,0.00,0.00,0
2019-10-13-3,10.05,10.32,28.34,0
2019-10-13-6,15.62,17.22,27.93,0
2019-10-13-9,15.63,17.02,27.46,0
2019-10-13-12,12.46,12.52,27.23,0
2019-10-13-15,8.38,0.00,224.48,0
2019-10-13-18,0.00,0.00,0.00,0
2019-10-13-21,0.00,0.00,0.00,0
2019-10-14-0,0.00,0.00,0.00,0
2019-10-14-3,12.48,11.62,244.16,0
2019-10-14-6,17.89,17.20,222.41,0
2019-10-14-9,11.16,14.42,34.55,0
2019-10-14-12,5.13,0.00,34.70,0
2019-10-14-15,7.41,0.00,142.38,0
2019-10-14-18,0.00,0.00,0.00,0
2019-10-14-21,0.00,0.00,0.00,0
2019-10-15-0,0.00,0.00,0.00,0
2019-10-15-3,10.96,10.18,219.54,0
2019-10-15-6,19.08,17.45,248.96,0
2019-10-15-9,16.94,16.76,32.69,0
2019-10-15-12,14.54,14.54,32.32,0
2019-10-15-15,7.54,0.00,152.25,0
2019-10-15-18,0.00,0.00,0.00,0
2019-10-15-21,0.00,0.00,0.00,0
2019-10-16-0,0.00,0.00,0.00,0
2019-10-16-3,11.18,10.17,76.65,0
2019-10-16-6,19.34,18.60,248.27,0
2019-10-16-9,21.30,22.28,43.24,0
2019-10-16-12,16.59,16.39,30.74,0
2019-10-16-15,3.74,0.00,54.73,0
2019-10-16-18,0.00,0.00,0.00,0
2019-10-16-21,0.00,0.00,0.00,0
2019-10-17-0,0.00,0.00,0.00,0
2019-10-17-3,10.91,8.10,232.07,0
2019-10-17-6,16.41,12.71,248.27,0
2019-10-17-9,29.71,22.90,100.37,0
2019-10-17-12,32.34,31.61,76.22,0
2019-10-17-15,5.77,0.00,81.28,0
2019-10-17-18,0.00,0.00,0.00,0
2019-10-17-21,0.00,0.00,0.00,0
2019-10-18-0,0.00,0.00,0.00,0
2019-10-18-3,8.05,6.40,34.92,0
2019-10-18-6,19.50,17.70,97.52,0
2019-10-18-9,20.00,20.02,67.41,0
2019-10-18-12,15.93,17.39,33.79,0
2019-10-18-15,5.17,0.00,67.95,0
2019-10-18-18,0.00,0.00,0.00,0
2019-10-18-21,0.00,0.00,0.00,0
2019-10-19-0,0.00,0.00,0.00,0
2019-10-19-3,6.93,4.15,61.61,0
2019-10-19-6,10.27,8.89,39.79,0
2019-10-19-9,36.96,37.26,73.05,0
2019-10-19-12,24.55,27.01,60.79,0
2019-10-19-15,3.74,0.00,42.41,0
2019-10-19-18,0.00,0.00,0.00,0
2019-10-19-21,0.00,0.00,0.00,0
2019-10-20-0,0.00,0.00,0.00,0
2019-10-20-3,6.98,4.09,97.06,0
2019-10-20-6,18.44,10.22,72.57,0
2019-10-20-9,25.44,26.32,61.50,0
2019-10-20-12,29.21,28.55,86.69,0
2019-10-20-15,4.25,0.00,39.94,0
2019-10-20-18,0.00,0.00,0.00,0
2019-10-20-21,0.00,0.00,0.00,0
2019-10-21-0,0.00,0.00,0.00,0
2019-10-21-3,10.42,3.38,224.48,0
2019-10-21-6,4.08,4.27,15.81,0
2019-10-21-9,18.92,15.75,244.28,0
2019-10-21-12,12.83,11.08,245.75,0
2019-10-21-15,8.60,0.00,144.03,0
2019-10-21-18,0.00,0.00,0.00,0
2019-10-21-21,0.00,0.00,0.00,0
2019-10-22-0,0.00,0.00,0.00,0
2019-10-22-3,6.61,3.68,56.67,0
2019-10-22-6,2.65,2.68,8.13,0
2019-10-22-9,12.89,12.49,33.21,0
2019-10-22-12,7.29,7.19,25.59,0
2019-10-22-15,5.56,0.00,51.90,0
2019-10-22-18,0.00,0.00,0.00,0
2019-10-22-21,0.00,0.00,0.00,0
2019-10-23-0,0.00,0.00,0.00,0
2019-10-23-3,8.46,4.86,135.52,0
2019-10-23-6,4.04,4.45,16.19,0
2019-10-23-9,4.42,4.68,21.92,0
2019-10-23-12,5.22,5.16,27.03,0
2019-10-23-15,5.54,0.00,51.27,0
2019-10-23-18,0.00,0.00,0.00,0
2019-10-23-21,0.00,0.00,0.00,0
2019-10-24-0,0.00,0.00,0.00,0
2019-10-24-3,6.29,3.85,84.63,0
2019-10-24-6,3.31,3.67,8.23,0
2019-10-24-9,71.02,61.32,248.96,0
2019-10-24-12,107.60,104.85,237.48,0
2019-10-24-15,29.64,0.00,147.11,0
2019-10-24-18,0.00,0.00,0.00,0
2019-10-24-21,0.00,0.00,0.00,0
2019-10-25-0,2.93,0.00,52.00,0
2019-10-25-3,34.49,33.82,227.68,0
2019-10-25-6,91.70,71.30,239.45,0
2019-10-25-9,77.31,77.17,182.15,0
2019-10-25-12,23.11,17.88,102.47,0
2019-10-25-15,32.31,7.91,155.28,0
2019-10-25-18,0.00,0.00,0.00,0
2019-10-25-21,0.00,0.00,0.00,0
2019-10-26-0,0.23,0.00,19.91,0
2019-10-26-3,11.02,6.92,54.11,0
2019-10-26-6,54.63,44.38,222.41,0
2019-10-26-9,88.44,76.55,234.37,0
2019-10-26-12,51.12,45.74,143.99,0
2019-10-26-15,20.59,0.00,129.79,0
2019-10-26-18,0.00,0.00,0.00,0
2019-10-26-21,0.00,0.00,0.00,0
2019-10-29-0,1.80,0.00,51.62,0
2019-10-29-3,7.54,5.86,62.35,0
2019-10-29-6,5.02,5.57,8.99,0
2019-10-29-9,6.01,6.34,17.32,0
2019-10-29-12,14.37,12.48,54.61,0
2019-10-29-15,17.84,0.00,178.97,0
2019-10-29-18,0.00,0.00,0.00,0
2019-10-29-21,0.00,0.00,0.00,0
2019-10-30-0,2.06,0.00,41.72,0
2019-10-30-3,4.30,4.09,30.78,0
2019-10-30-6,4.98,4.86,16.86,0
2019-10-30-9,18.85,18.52,53.01,0
2019-10-30-12,48.93,50.10,104.02,0
2019-10-30-15,10.90,0.23,51.56,0
2019-10-30-18,0.00,0.00,0.00,0
2019-10-30-21,0.00,0.00,0.00,0
2019-10-31-0,1.71,0.00,33.50,0
2019-10-31-3,6.36,5.16,34.26,0
2019-10-31-6,11.03,9.13,71.23,0
2019-10-31-9,15.20,9.61,123.49,0
2019-10-31-12,4.89,5.28,10.26,0
2019-10-31-15,6.51,0.00,45.23,0
2019-10-31-18,0.00,0.00,0.00,0
2019-10-31-21,0.00,0.00,0.00,0
2019-11-01-0,2.78,0.00,123.89,0
2019-11-01-3,6.06,5.15,122.65,0
2019-11-01-6,4.58,4.98,8.82,0
2019-11-01-9,3.30,3.31,14.35,0
2019-11-01-12,2.76,2.78,8.35,0
2019-11-01-15,4.87,0.83,40.49,0
2019-11-01-18,0.00,0.00,0.00,0
2019-11-01-21,0.00,0.00,0.00,0
2019-11-02-0,2.79,0.00,37.30,0
2019-11-02-3,3.17,2.98,19.30,0
2019-11-02-6,2.62,2.79,8.65,0
2019-11-02-9,2.84,3.08,6.68,0
2019-11-02-12,2.06,2.20,4.86,0
2019-11-02-15,5.46,1.01,41.06,0
2019-11-02-18,0.00,0.00,0.00,0
2019-11-02-21,0.00,0.00,0.00,0
2019-11-03-0,2.84,0.00,35.09,0
2019-11-03-3,3.19,2.79,21.80,0
2019-11-03-6,2.17,2.20,5.28,0
2019-11-03-9,2.64,2.78,5.68,0
2019-11-03-12,2.29,2.37,5.28,0
2019-11-03-15,5.15,1.01,43.43,0
2019-11-03-18,0.00,0.00,0.00,0
2019-11-03-21,0.00,0.00,0.00,0
2019-11-04-0,2.98,0.00,49.72,0
2019-11-04-3,5.59,5.38,36.12,0
2019-11-04-6,5.20,5.57,18.83,0
2019-11-04-9,19.17,6.76,197.60,0
2019-11-04-12,49.18,49.76,198.10,0
2019-11-04-15,8.48,6.76,144.97,0
2019-11-04-18,0.00,0.00,0.00,0
2019-11-04-21,0.00,0.00,0.00,0
2019-11-05-0,3.61,0.00,87.09,0
2019-11-05-3,6.08,5.88,33.55,0
2019-11-05-6,4.86,5.17,18.43,0
2019-11-05-9,4.14,4.45,21.81,0
2019-11-05-12,20.03,11.01,120.69,0
2019-11-05-15,19.20,21.66,142.86,0
2019-11-05-18,0.00,0.00,0.00,0
2019-11-05-21,0.00,0.00,0.00,0
2019-11-06-0,3.66,0.00,32.40,0
2019-11-06-3,7.16,7.89,18.69,0
2019-11-06-6,4.12,4.09,12.26,0
2019-11-06-9,2.61,2.78,5.86,0
2019-11-06-12,2.62,2.20,12.39,0
2019-11-06-15,6.04,5.41,35.15,0
2019-11-06-18,0.00,0.00,0.00,0
2019-11-06-21,0.00,0.00,0.00,0
2019-11-07-0,3.17,0.00,43.37,0
2019-11-07-3,3.00,3.09,8.28,0
2019-11-07-6,4.00,4.09,8.60,0
2019-11-07-9,5.59,5.10,16.57,0
2019-11-07-12,2.58,2.67,12.77,0
2019-11-07-15,5.26,2.78,50.70,0
2019-11-07-18,0.00,0.00,0.00,0
2019-11-07-21,0.00,0.00,0.00,0
2019-11-08-0,4.15,0.00,33.21,0
2019-11-08-3,10.33,10.09,27.71,0
2019-11-08-6,9.52,8.89,24.19,0
2019-11-08-9,11.30,9.48,30.03,0
2019-11-08-12,6.20,4.57,25.64,0
2019-11-08-15,7.33,3.38,152.54,0
2019-11-08-18,0.00,0.00,0.00,0
2019-11-08-21,0.00,0.00,0.00,0
2019-11-09-0,3.48,0.00,241.89,0
2019-11-09-3,11.82,10.70,30.65,0
2019-11-09-6,11.23,11.40,30.19,0
2019-11-09-9,10.64,10.30,29.38,0
2019-11-09-12,9.64,9.41,23.01,0
2019-11-09-15,7.58,5.38,123.09,0
2019-11-09-18,0.00,0.00,0.00,0
2019-11-09-21,0.00,0.00,0.00,0
2019-11-10-0,3.93,0.00,62.46,0
2019-11-10-3,13.97,12.23,248.62,0
2019-11-10-6,14.50,14.15,31.55,0
2019-11-10-9,11.46,11.16,30.28,0
2019-11-10-12,9.09,8.52,30.61,0
2019-11-10-15,4.69,2.79,32.05,0
2019-11-10-18,0.00,0.00,0.00,0
2019-11-10-21,0.00,0.00,0.00,0
2019-11-11-0,4.76,0.00,47.18,0
2019-11-11-3,14.26,14.71,28.05,0
2019-11-11-6,13.45,13.50,28.05,1
2019-11-11-9,86.65,92.87,229.80,1
2019-11-11-12,112.28,119.99,217.42,0
2019-11-11-15,42.59,51.07,115.45,0
2019-11-11-18,0.00,0.00,0.00,0
2019-11-11-21,0.00,0.00,0.00,0
2019-11-12-0,4.69,0.00,42.25,0
2019-11-12-3,17.27,18.44,242.94,0
2019-11-12-6,16.76,16.72,32.10,1
2019-11-12-9,11.94,8.48,27.21,1
2019-11-12-12,12.95,9.51,31.78,1
2019-11-12-15,12.66,13.85,86.79,0
2019-11-12-18,0.00,0.00,0.00,0
2019-11-12-21,0.00,0.00,0.00,0
2019-11-13-0,5.21,0.00,77.73,0
2019-11-13-3,15.96,14.69,248.84,0
2019-11-13-6,26.43,23.81,249.07,0
2019-11-13-9,20.98,21.52,33.24,0
2019-11-13-12,18.50,19.00,33.21,0
2019-11-13-15,11.02,13.01,50.64,0
2019-11-13-18,0.00,0.00,0.00,0
2019-11-13-21,0.00,0.00,0.00,0
2019-11-14-0,4.49,0.00,33.19,0
2019-11-14-3,15.35,15.90,27.71,0
2019-11-14-6,10.28,7.47,239.55,1
2019-11-14-9,0.62,0.00,25.59,0
2019-11-14-12,2.48,0.00,28.22,0
2019-11-14-15,0.00,0.00,0.00,0
2019-11-14-18,0.00,0.00,0.00,0
2019-11-14-21,0.00,0.00,0.00,0
2019-11-15-0,0.00,0.00,0.00,0
2019-11-15-3,0.00,0.00,0.00,0
2019-11-15-6,0.00,0.00,0.00,0
2019-11-15-9,0.00,0.00,0.00,0
2019-11-15-12,1.45,0.00,28.27,0
2019-11-15-15,3.45,0.00,30.33,0
2019-11-15-18,0.00,0.00,0.00,0
2019-11-15-21,0.00,0.00,0.00,0
2019-11-16-0,6.59,0.00,128.47,0
2019-11-16-3,5.29,4.80,22.68,0
2019-11-16-6,11.73,10.32,32.52,0
2019-11-16-9,17.44,20.24,218.69,1
2019-11-16-12,15.15,17.46,33.67,1
2019-11-16-15,10.43,2.66,34.65,0
2019-11-16-18,0.00,0.00,0.00,0
2019-11-16-21,0.00,0.00,0.00,0
2019-11-17-0,5.63,0.00,40.85,0
2019-11-17-3,5.28,5.27,12.68,0
2019-11-17-6,12.12,12.17,29.69,0
2019-11-17-9,15.46,14.99,249.07,0
2019-11-17-12,16.70,19.11,27.59,0
2019-11-17-15,11.53,7.60,45.54,0
2019-11-17-18,0.00,0.00,0.00,0
2019-11-17-21,0.00,0.00,0.00,0
2019-11-18-0,5.05,0.00,38.18,0
2019-11-18-3,2.85,3.08,6.39,0
2019-11-18-6,7.50,6.47,24.57,0
2019-11-18-9,13.44,12.75,223.37,0
2019-11-18-12,16.97,18.09,27.84,0
2019-11-18-15,14.72,17.62,46.57,0
2019-11-18-18,0.00,0.00,0.00,0
2019-11-18-21,0.00,0.00,0.00,0
2019-11-19-0,4.20,0.00,40.84,0
2019-11-19-3,2.15,2.20,8.89,0
2019-11-19-6,3.28,3.09,12.88,0
2019-11-19-9,9.15,7.36,248.84,0
2019-11-19-12,10.96,9.38,29.22,0
2019-11-19-15,14.36,8.34,141.69,0
2019-11-19-18,0.00,0.00,0.00,0
2019-11-19-21,0.00,0.00,0.00,0
2019-11-20-0,5.42,0.00,48.08,0
2019-11-20-3,3.00,3.38,7.08,0
2019-11-20-6,1.66,1.60,6.46,0
2019-11-20-9,3.36,3.09,12.59,0
2019-11-20-12,8.84,8.48,27.21,0
2019-11-20-15,8.64,6.06,39.55,0
2019-11-20-18,0.00,0.00,0.00,0
2019-11-20-21,0.00,0.00,0.00,0
2019-11-21-0,7.43,0.00,104.10,0
2019-11-21-3,4.01,4.28,8.73,0
2019-11-21-6,8.98,8.26,28.10,0
2019-11-21-9,13.30,6.76,89.67,0
2019-11-21-12,53.82,44.32,141.01,0
2019-11-21-15,24.04,19.61,153.60,0
2019-11-21-18,0.00,0.00,0.00,0
2019-11-21-21,0.00,0.00,0.00,0
2019-11-22-0,12.00,0.00,155.17,0
2019-11-22-3,4.45,4.85,9.77,0
2019-11-22-6,9.26,9.24,21.40,0
2019-11-22-9,30.51,28.88,132.89,0
2019-11-22-12,40.63,39.96,100.33,0
2019-11-22-15,16.39,10.75,224.48,0
2019-11-22-18,0.00,0.00,0.00,0
2019-11-22-21,0.00,0.00,0.00,0
2019-11-23-0,8.31,0.00,63.45,0
2019-11-23-3,3.61,3.97,8.97,0
2019-11-23-6,10.19,6.64,57.98,0
2019-11-23-9,51.71,44.37,180.52,0
2019-11-23-12,57.13,54.55,175.74,0
2019-11-23-15,38.74,40.22,93.68,0
2019-11-23-18,0.00,0.00,0.00,0
2019-11-23-21,0.00,0.00,0.00,0
2019-11-24-0,6.63,0.00,42.78,0
2019-11-24-3,7.18,6.16,27.70,0
2019-11-24-6,11.71,10.63,44.23,0
2019-11-24-9,22.46,23.04,57.05,0
2019-11-24-12,24.86,20.89,89.06,0
2019-11-24-15,16.50,9.75,92.27,0
2019-11-24-18,0.00,0.00,0.00,0
2019-11-24-21,0.00,0.00,0.00,0
2019-11-25-0,8.48,0.00,67.59,0
2019-11-25-3,4.00,4.38,7.95,0
2019-11-25-6,7.25,7.65,39.88,0
2019-11-25-9,13.73,14.29,29.49,0
2019-11-25-12,4.32,3.67,14.69,0
2019-11-25-15,9.09,3.20,69.16,0
2019-11-25-18,0.00,0.00,0.00,0
2019-11-25-21,0.00,0.00,0.00,0
2019-11-26-0,8.26,0.00,62.05,0
2019-11-26-3,1.99,2.20,4.51,0
2019-11-26-6,2.32,2.50,4.86,0
2019-11-26-9,2.27,2.50,9.42,0
2019-11-26-12,0.00,0.00,0.00,0
2019-11-26-15,0.00,0.00,0.00,0
2019-11-26-18,0.00,0.00,0.00,0
2019-11-26-21,0.00,0.00,0.00,0
2019-11-27-0,0.00,0.00,0.00,0
2019-11-27-3,0.02,0.00,4.22,0
2019-11-27-6,1.92,1.91,6.38,0
2019-11-27-9,4.31,4.39,9.71,0
2019-11-27-12,3.30,3.48,8.36,0
2019-11-27-15,9.67,6.79,73.29,0
2019-11-27-18,0.00,0.00,0.00,0
2019-11-27-21,0.00,0.00,0.00,0
2019-11-28-0,7.42,0.00,54.68,0
2019-11-28-3,3.87,4.09,8.84,0
2019-11-28-6,4.00,4.28,8.07,0
2019-11-28-9,4.60,4.86,11.13,0
2019-11-28-12,3.46,3.68,7.76,0
2019-11-28-15,11.89,5.09,141.10,0
2019-11-28-18,0.00,0.00,0.00,0
2019-11-28-21,0.00,0.00,0.00,0
2019-11-29-0,6.71,0.00,66.98,0
2019-11-29-3,2.07,2.20,5.13,0
2019-11-29-6,0.59,0.00,5.10,0
2019-11-29-9,4.70,3.57,17.74,0
2019-11-29-12,2.75,2.78,8.27,0
2019-11-29-15,5.92,2.01,43.10,0
2019-11-29-18,0.00,0.00,0.00,0
2019-11-29-21,0.00,0.00,0.00,0
2019-11-30-0,6.35,0.60,54.04,0
2019-11-30-3,4.20,4.51,13.42,0
2019-11-30-6,4.61,5.05,8.67,0
2019-11-30-9,5.22,5.75,10.43,0
2019-11-30-12,6.56,6.05,21.26,0
2019-11-30-15,16.28,14.83,87.75,0
2019-11-30-18,0.00,0.00,0.00,0
2019-11-30-21,0.00,0.00,0.00,0
2019-12-01-0,7.04,0.41,56.39,0
2019-12-01-3,2.18,2.31,4.99,0
2019-12-01-6,2.67,2.78,7.33,0
2019-12-01-9,3.91,3.97,11.44,0
2019-12-01-12,4.73,4.98,11.79,0
2019-12-01-15,9.23,3.79,76.66,0
2019-12-01-18,0.00,0.00,0.00,0
2019-12-01-21,0.00,0.00,0.00,0
2019-12-02-0,6.76,0.71,52.24,0
2019-12-02-3,2.75,2.79,5.88,0
2019-12-02-6,3.27,3.57,7.05,0
2019-12-02-9,4.42,4.57,10.43,0
2019-12-02-12,3.10,3.38,6.39,0
2019-12-02-15,8.46,4.09,46.25,0
2019-12-02-18,0.00,0.00,0.00,0
2019-12-02-21,0.00,0.00,0.00,0
2019-12-03-0,7.30,0.90,49.97,0
2019-12-03-3,3.51,3.79,16.70,0
2019-12-03-6,4.57,4.39,19.09,0
2019-12-03-9,13.57,11.70,46.78,0
2019-12-03-12,3.73,3.85,8.65,0
2019-12-03-15,11.07,4.27,83.44,0
2019-12-03-18,0.00,0.00,0.00,0
2019-12-03-21,0.00,0.00,0.00,0
2019-12-04-0,9.74,3.32,70.22,0
2019-12-04-3,5.01,5.39,9.56,0
2019-12-04-6,4.24,4.57,14.03,0
2019-12-04-9,6.73,5.75,21.32,0
2019-12-04-12,13.20,11.72,43.86,0
2019-12-04-15,11.21,4.09,167.23,0
2019-12-04-18,0.30,0.00,77.38,0
2019-12-04-21,0.00,0.00,0.00,0
2019-12-05-0,9.81,4.62,131.34,0
2019-12-05-3,4.56,4.69,14.39,0
2019-12-05-6,4.61,4.80,20.08,0
2019-12-05-9,8.96,4.68,42.91,0
2019-12-05-12,7.62,6.57,34.38,0
2019-12-05-15,10.77,3.27,210.97,0
2019-12-05-18,0.90,0.00,137.02,0
2019-12-05-21,0.00,0.00,0.00,0
2019-12-06-0,8.07,4.39,100.71,0
2019-12-06-3,6.14,5.81,23.19,0
2019-12-06-6,4.89,4.80,21.96,0
2019-12-06-9,3.90,3.98,17.64,0
2019-12-06-12,4.14,3.97,19.43,0
2019-12-06-15,10.41,4.16,167.23,0
2019-12-06-18,0.77,0.00,129.92,0
2019-12-06-21,0.00,0.00,0.00,0
2019-12-07-0,9.24,4.32,127.00,0
2019-12-07-3,9.13,7.70,27.71,0
2019-12-07-6,6.98,6.89,38.51,0
2019-12-07-9,6.33,6.10,20.39,0
2019-12-07-12,2.47,2.50,5.99,0
2019-12-07-15,7.74,2.08,124.63,0
2019-12-07-18,0.50,0.00,82.04,0
2019-12-07-21,0.00,0.00,0.00,0
2019-12-08-0,9.04,0.00,248.16,0
2019-12-08-3,15.90,16.86,27.46,0
2019-12-08-6,16.54,17.68,28.29,0
2019-12-08-9,11.84,11.70,27.25,0
2019-12-08-12,3.69,3.21,10.58,0
2019-12-08-15,6.53,2.72,77.21,0
2019-12-08-18,0.90,0.00,67.78,0
2019-12-08-21,0.00,0.00,0.00,0
2019-12-09-0,9.27,0.00,40.18,0
2019-12-09-3,17.85,20.23,27.57,0
2019-12-09-6,13.58,12.18,28.39,0
2019-12-09-9,13.16,11.31,27.46,0
2019-12-09-12,13.02,13.19,27.18,0
2019-12-09-15,10.38,8.01,61.91,0
2019-12-09-18,1.34,0.00,53.41,0
2019-12-09-21,0.00,0.00,0.00,0
2019-12-10-0,11.40,0.00,54.15,0
2019-12-10-3,17.48,20.32,245.28,1
2019-12-10-6,11.63,10.17,28.39,1
2019-12-10-9,14.05,13.20,32.16,1
2019-12-10-12,13.80,14.13,31.68,0
2019-12-10-15,2.49,0.00,21.59,0
2019-12-10-18,0.00,0.00,0.00,0
2019-12-10-21,0.00,0.00,0.00,0
2019-12-11-0,0.00,0.00,0.00,0
2019-12-11-3,0.20,0.00,29.41,0
2019-12-11-6,12.90,10.33,30.36,1
2019-12-11-9,19.80,23.33,30.13,1
2019-12-11-12,11.10,10.39,30.72,1
2019-12-11-15,21.24,21.15,66.06,0
2019-12-11-18,1.71,0.00,64.92,0
2019-12-11-21,0.00,0.00,0.00,0
2019-12-12-0,13.12,9.92,132.17,0
2019-12-12-3,22.72,21.27,248.50,0
2019-12-12-6,33.72,27.59,248.96,1
2019-12-12-9,24.20,24.93,34.97,0
2019-12-12-12,22.01,22.44,58.51,0
2019-12-12-15,24.33,21.26,249.07,0
2019-12-12-18,0.52,0.00,210.06,0
2019-12-12-21,0.00,0.00,0.00,0
2019-12-13-0,9.13,6.79,119.33,0
2019-12-13-3,13.94,12.83,248.96,0
2019-12-13-6,25.52,22.86,249.07,0
2019-12-13-9,20.57,21.05,36.51,0
2019-12-13-12,19.54,20.28,34.37,0
2019-12-13-15,19.65,18.35,221.14,0
2019-12-13-18,0.68,0.00,80.73,0
2019-12-13-21,0.00,0.00,0.00,0
2019-12-14-0,10.36,6.16,129.06,0
2019-12-14-3,10.55,9.41,31.19,0
2019-12-14-6,19.32,17.35,249.07,0
2019-12-14-9,17.41,17.40,32.28,0
2019-12-14-12,13.50,13.65,30.02,0
2019-12-14-15,0.28,0.00,28.96,0
2019-12-14-18,0.00,0.00,0.00,0
2019-12-14-21,0.00,0.00,0.00,0
2019-12-18-0,0.00,0.00,0.00,0
2019-12-18-3,0.00,0.00,0.00,0
2019-12-18-6,0.00,0.00,0.00,0
2019-12-18-9,41.85,13.04,248.96,0
2019-12-18-12,50.33,37.67,172.22,0
